Position,NameID,Name,ID,Roster Position,Salary,GameInfo,TeamAbbrev,AvgPointsPerGame
2B/3B,Derek Dietrich (18269025),Derek Dietrich,18269025,2B/3B,2000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
2B/SS,Andrew Velazquez (18269071),Andrew Velazquez,18269071,2B/SS,2000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
OF,Johneshwy Fargas (18269077),Johneshwy Fargas,18269077,OF,2000,NYM@NYY 07/02/2021 07:05PM ET,NYM,5.29
1B,Chris Gittens (18269087),Chris Gittens,18269087,1B,2000,NYM@NYY 07/02/2021 07:05PM ET,NYY,2.9
OF,Khalil Lee (18269095),Khalil Lee,18269095,OF,2000,NYM@NYY 07/02/2021 07:05PM ET,NYM,1
C,Rob Brantly (18269100),Rob Brantly,18269100,C,2000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
OF,Ryan LaMarre (18269102),Ryan LaMarre,18269102,OF,2000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0.67
C,Chance Sisco (18269103),Chance Sisco,18269103,C,2000,NYM@NYY 07/02/2021 07:05PM ET,NYM,2.78
C,Josh Breaux (18269139),Josh Breaux,18269139,C,2000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
OF,Pete Crow-Armstrong (18269141),Pete Crow-Armstrong,18269141,OF,2000,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
OF,Drew Ferguson (18269146),Drew Ferguson,18269146,OF,2000,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
C,Francisco Alvarez (18269176),Francisco Alvarez,18269176,C,2000,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
C,Max McDowell (18269181),Max McDowell,18269181,C,2000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
OF,Estevan Florial (18269187),Estevan Florial,18269187,OF,2000,NYM@NYY 07/02/2021 07:05PM ET,NYY,5
3B,Brett Baty (18269232),Brett Baty,18269232,3B,2000,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
SS,Oswald Peraza (18269252),Oswald Peraza,18269252,SS,2000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
OF,Socrates Brito (18269270),Socrates Brito,18269270,OF,2000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
C,Anthony Seigler (18269309),Anthony Seigler,18269309,C,2000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
OF,Michael Beltre (18269313),Michael Beltre,18269313,OF,2000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
C,Austin Wells (18269320),Austin Wells,18269320,C,2000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
SS,Kyle Holder (18269331),Kyle Holder,18269331,SS,2000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
SS,Ronny Mauricio (18269332),Ronny Mauricio,18269332,SS,2000,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
C,David Rodriguez (18269347),David Rodriguez,18269347,C,2000,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
1B,Cheslor Cuthbert (18269353),Cheslor Cuthbert,18269353,1B,2000,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
3B/SS,Mark Vientos (18269388),Mark Vientos,18269388,3B/SS,2000,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
2B/SS,Ezequiel Duran (18269390),Ezequiel Duran,18269390,2B/SS,2000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
OF,Brett Phillips (18268820),Brett Phillips,18268820,OF,2000,TB@TOR 07/02/2021 07:07PM ET,TB,4.92
OF,Kevin Kiermaier (18268825),Kevin Kiermaier,18268825,OF,2000,TB@TOR 07/02/2021 07:07PM ET,TB,4.68
1B,Brendan McKay (18268833),Brendan McKay,18268833,1B,2000,TB@TOR 07/02/2021 07:07PM ET,TB,0
C,Alejandro Kirk (18269013),Alejandro Kirk,18269013,C,2000,TB@TOR 07/02/2021 07:07PM ET,TOR,5.41
1B,Mike Ford (18269049),Mike Ford,18269049,1B,2000,TB@TOR 07/02/2021 07:07PM ET,TB,4.14
3B,Kevin Padlo (18269063),Kevin Padlo,18269063,3B,2000,TB@TOR 07/02/2021 07:07PM ET,TB,1.22
SS,Taylor Walls (18269075),Taylor Walls,18269075,SS,2000,TB@TOR 07/02/2021 07:07PM ET,TB,5.48
C,Joseph Odom (18269108),Joseph Odom,18269108,C,2000,TB@TOR 07/02/2021 07:07PM ET,TB,0
SS,Greg Jones (18269148),Greg Jones,18269148,SS,2000,TB@TOR 07/02/2021 07:07PM ET,TB,0
3B,Austin Martin (18269157),Austin Martin,18269157,3B,2000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
SS,Otto Lopez (18269165),Otto Lopez,18269165,SS,2000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
2B,Esteban Quiroz (18269168),Esteban Quiroz,18269168,2B,2000,TB@TOR 07/02/2021 07:07PM ET,TB,0
OF,Forrest Wall (18269170),Forrest Wall,18269170,OF,2000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
OF,Moises Gomez (18269208),Moises Gomez,18269208,OF,2000,TB@TOR 07/02/2021 07:07PM ET,TB,0
SS,Richard Urena (18269224),Richard Urena,18269224,SS,2000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
C,Juan Graterol (18269242),Juan Graterol,18269242,C,2000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
OF,Garrett Whitley (18269249),Garrett Whitley,18269249,OF,2000,TB@TOR 07/02/2021 07:07PM ET,TB,0
3B,Kevin Smith (18269256),Kevin Smith,18269256,3B,2000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
2B,Leonardo Jimenez (18269259),Leonardo Jimenez,18269259,2B,2000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
OF,Logan Warmoth (18269280),Logan Warmoth,18269280,OF,2000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
SS,Orelvis Martinez (18269317),Orelvis Martinez,18269317,SS,2000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
1B,Tyler White (18269323),Tyler White,18269323,1B,2000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
OF,Josh Lowe (18269327),Josh Lowe,18269327,OF,2000,TB@TOR 07/02/2021 07:07PM ET,TB,0
3B,Miguel Hiraldo (18269336),Miguel Hiraldo,18269336,3B,2000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
C,Deivy Grullon (18269352),Deivy Grullon,18269352,C,2000,TB@TOR 07/02/2021 07:07PM ET,TB,0
SS,Xavier Edwards (18269365),Xavier Edwards,18269365,SS,2000,TB@TOR 07/02/2021 07:07PM ET,TB,0
1B,Breyvic Valera (18269369),Breyvic Valera,18269369,1B,2000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
2B/OF,Vidal Brujan (18269372),Vidal Brujan,18269372,2B/OF,2000,TB@TOR 07/02/2021 07:07PM ET,TB,0
C,Gabriel Moreno (18269375),Gabriel Moreno,18269375,C,2000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
3B,Jordan Groshans (18269376),Jordan Groshans,18269376,3B,2000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
2B/3B,Ernie Clement (18268810),Ernie Clement,18268810,2B/3B,2000,HOU@CLE 07/02/2021 07:10PM ET,CLE,4.5
OF,Bradley Zimmer (18268817),Bradley Zimmer,18268817,OF,2000,HOU@CLE 07/02/2021 07:10PM ET,CLE,5.07
OF,Oscar Mercado (18268818),Oscar Mercado,18268818,OF,2000,HOU@CLE 07/02/2021 07:10PM ET,CLE,0
1B/2B,Owen Miller (18269055),Owen Miller,18269055,1B/2B,2000,HOU@CLE 07/02/2021 07:10PM ET,CLE,1.69
1B/OF,Taylor Jones (18269083),Taylor Jones,18269083,1B/OF,2000,HOU@CLE 07/02/2021 07:10PM ET,HOU,2.78
C,Ryan Lavarnway (18269089),Ryan Lavarnway,18269089,C,2000,HOU@CLE 07/02/2021 07:10PM ET,CLE,3.75
OF,Daniel Johnson (18269106),Daniel Johnson,18269106,OF,2000,HOU@CLE 07/02/2021 07:10PM ET,CLE,0
OF,Zach Daniels (18269124),Zach Daniels,18269124,OF,2000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
2B,Freudis Nova (18269129),Freudis Nova,18269129,2B,2000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
SS,Aaron Bracho (18269133),Aaron Bracho,18269133,SS,2000,HOU@CLE 07/02/2021 07:10PM ET,CLE,0
C,Michael Papierski (18269152),Michael Papierski,18269152,C,2000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
OF,Will Benson (18269153),Will Benson,18269153,OF,2000,HOU@CLE 07/02/2021 07:10PM ET,CLE,0
OF,Jose Siri (18269191),Jose Siri,18269191,OF,2000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
C,Colton Shaver (18269215),Colton Shaver,18269215,C,2000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
SS,Brayan Rocchio (18269230),Brayan Rocchio,18269230,SS,2000,HOU@CLE 07/02/2021 07:10PM ET,CLE,0
SS,Gabriel Arias (18269246),Gabriel Arias,18269246,SS,2000,HOU@CLE 07/02/2021 07:10PM ET,CLE,0
OF,George Valera (18269248),George Valera,18269248,OF,2000,HOU@CLE 07/02/2021 07:10PM ET,CLE,0
OF,Colin Barber (18269261),Colin Barber,18269261,OF,2000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
C,Bo Naylor (18269295),Bo Naylor,18269295,C,2000,HOU@CLE 07/02/2021 07:10PM ET,CLE,0
SS,Jeremy Pena (18269333),Jeremy Pena,18269333,SS,2000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
3B,Nolan Jones (18269337),Nolan Jones,18269337,3B,2000,HOU@CLE 07/02/2021 07:10PM ET,CLE,0
SS,Tyler Freeman (18269339),Tyler Freeman,18269339,SS,2000,HOU@CLE 07/02/2021 07:10PM ET,CLE,0
C,Korey Lee (18269342),Korey Lee,18269342,C,2000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
SS,Grae Kessinger (18269345),Grae Kessinger,18269345,SS,2000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
OF,Jake Meyers (18269359),Jake Meyers,18269359,OF,2000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
OF,Daz Cameron (18268828),Daz Cameron,18268828,OF,2000,CWS@DET 07/02/2021 07:10PM ET,DET,7.67
C,Grayson Greiner (18269005),Grayson Greiner,18269005,C,2000,CWS@DET 07/02/2021 07:10PM ET,DET,3.85
OF,JaCoby Jones (18269006),JaCoby Jones,18269006,OF,2000,CWS@DET 07/02/2021 07:10PM ET,DET,3.57
1B,Renato Nunez (18269009),Renato Nunez,18269009,1B,2000,CWS@DET 07/02/2021 07:10PM ET,DET,7.14
C,Dustin Garneau (18269040),Dustin Garneau,18269040,C,2000,CWS@DET 07/02/2021 07:10PM ET,DET,0
OF,Christin Stewart (18269068),Christin Stewart,18269068,OF,2000,CWS@DET 07/02/2021 07:10PM ET,DET,0
OF,Nick Williams (18269094),Nick Williams,18269094,OF,2000,CWS@DET 07/02/2021 07:10PM ET,CWS,2.5
OF,Derek Hill (18269113),Derek Hill,18269113,OF,2000,CWS@DET 07/02/2021 07:10PM ET,DET,6.25
OF,Jacob Robson (18269126),Jacob Robson,18269126,OF,2000,CWS@DET 07/02/2021 07:10PM ET,DET,0
OF,Parker Meadows (18269132),Parker Meadows,18269132,OF,2000,CWS@DET 07/02/2021 07:10PM ET,DET,0
OF,Riley Greene (18269159),Riley Greene,18269159,OF,2000,CWS@DET 07/02/2021 07:10PM ET,DET,0
C,Brady Policelli (18269185),Brady Policelli,18269185,C,2000,CWS@DET 07/02/2021 07:10PM ET,DET,0
C,Seby Zavala (18269212),Seby Zavala,18269212,C,2000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
3B,Jake Burger (18269219),Jake Burger,18269219,3B,2000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
C,Dillon Dingler (18269220),Dillon Dingler,18269220,C,2000,CWS@DET 07/02/2021 07:10PM ET,DET,0
SS,Tim Beckham (18269238),Tim Beckham,18269238,SS,2000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
OF,Mikie Mahtook (18269266),Mikie Mahtook,18269266,OF,2000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
2B,Marco Hernandez (18269273),Marco Hernandez,18269273,2B,2000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
OF,Micker Adolfo (18269297),Micker Adolfo,18269297,OF,2000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
3B,Spencer Torkelson (18269350),Spencer Torkelson,18269350,3B,2000,CWS@DET 07/02/2021 07:10PM ET,DET,0
2B,Kody Clemens (18269357),Kody Clemens,18269357,2B,2000,CWS@DET 07/02/2021 07:10PM ET,DET,0
SS,Yolbert Sanchez (18269360),Yolbert Sanchez,18269360,SS,2000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
OF,Blake Rutherford (18269382),Blake Rutherford,18269382,OF,2000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
OF,Kyle Isbel (18269034),Kyle Isbel,18269034,OF,2000,MIN@KC 07/02/2021 08:10PM ET,KC,4.75
C,Cam Gallagher (18269078),Cam Gallagher,18269078,C,2000,MIN@KC 07/02/2021 08:10PM ET,KC,2.18
2B/SS,JT Riddle (18269079),JT Riddle,18269079,2B/SS,2000,MIN@KC 07/02/2021 08:10PM ET,MIN,2
OF,Bubba Starling (18269101),Bubba Starling,18269101,OF,2000,MIN@KC 07/02/2021 08:10PM ET,KC,0
C,Freddy Fermin (18269127),Freddy Fermin,18269127,C,2000,MIN@KC 07/02/2021 08:10PM ET,KC,0
2B,Bobby Witt Jr. (18269143),Bobby Witt Jr.,18269143,2B,2000,MIN@KC 07/02/2021 08:10PM ET,KC,0
C,Caleb Hamilton (18269161),Caleb Hamilton,18269161,C,2000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
1B,Zander Wiel (18269167),Zander Wiel,18269167,1B,2000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
SS,Lucius Fox (18269184),Lucius Fox,18269184,SS,2000,MIN@KC 07/02/2021 08:10PM ET,KC,0
2B/3B,Drew Maggi (18269200),Drew Maggi,18269200,2B/3B,2000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
C,Tomas Telis (18269214),Tomas Telis,18269214,C,2000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
C,MJ Melendez (18269233),MJ Melendez,18269233,C,2000,MIN@KC 07/02/2021 08:10PM ET,KC,0
C,Nick Dini (18269257),Nick Dini,18269257,C,2000,MIN@KC 07/02/2021 08:10PM ET,KC,0
OF,Keon Broxton (18269279),Keon Broxton,18269279,OF,2000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
SS,Nick Loftin (18269288),Nick Loftin,18269288,SS,2000,MIN@KC 07/02/2021 08:10PM ET,KC,0
OF,Seuly Matias (18269338),Seuly Matias,18269338,OF,2000,MIN@KC 07/02/2021 08:10PM ET,KC,0
1B,Aaron Sabato (18269355),Aaron Sabato,18269355,1B,2000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
SS,Jeison Guzman (18269362),Jeison Guzman,18269362,SS,2000,MIN@KC 07/02/2021 08:10PM ET,KC,0
OF,Erick Pena (18269363),Erick Pena,18269363,OF,2000,MIN@KC 07/02/2021 08:10PM ET,KC,0
1B,Nick Pratto (18269366),Nick Pratto,18269366,1B,2000,MIN@KC 07/02/2021 08:10PM ET,KC,0
3B,Jose Miranda (18269378),Jose Miranda,18269378,3B,2000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
1B,Chris Davis (18269015),Chris Davis,18269015,1B,2000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
OF,Jo Adell (18269042),Jo Adell,18269042,OF,2000,BAL@LAA 07/02/2021 09:38PM ET,LAA,0
C,Drew Butera (18269057),Drew Butera,18269057,C,2000,BAL@LAA 07/02/2021 09:38PM ET,LAA,1.92
2B/3B,Jack Mayfield (18269059),Jack Mayfield,18269059,2B/3B,2000,BAL@LAA 07/02/2021 09:38PM ET,LAA,2.29
2B,Stevie Wilkerson (18269088),Stevie Wilkerson,18269088,2B,2000,BAL@LAA 07/02/2021 09:38PM ET,BAL,2.39
1B,Tyler Nevin (18269115),Tyler Nevin,18269115,1B,2000,BAL@LAA 07/02/2021 09:38PM ET,BAL,3.5
SS,Gunnar Henderson (18269118),Gunnar Henderson,18269118,SS,2000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
SS,Adam Hall (18269145),Adam Hall,18269145,SS,2000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
SS,Richie Martin (18269171),Richie Martin,18269171,SS,2000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
SS,Jeremiah Jackson (18269178),Jeremiah Jackson,18269178,SS,2000,BAL@LAA 07/02/2021 09:38PM ET,LAA,0
OF,Brennon Lund (18269183),Brennon Lund,18269183,OF,2000,BAL@LAA 07/02/2021 09:38PM ET,LAA,0
SS,Terrin Vavra (18269210),Terrin Vavra,18269210,SS,2000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
OF,Jordyn Adams (18269213),Jordyn Adams,18269213,OF,2000,BAL@LAA 07/02/2021 09:38PM ET,LAA,0
C,Nick Ciuffo (18269241),Nick Ciuffo,18269241,C,2000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
1B,Chris Shaw (18269268),Chris Shaw,18269268,1B,2000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
OF,Yusniel Diaz (18269285),Yusniel Diaz,18269285,OF,2000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
C,Adley Rutschman (18269291),Adley Rutschman,18269291,C,2000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
SS,Livan Soto (18269302),Livan Soto,18269302,SS,2000,BAL@LAA 07/02/2021 09:38PM ET,LAA,0
SS,Jordan Westburg (18269304),Jordan Westburg,18269304,SS,2000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
3B/SS,Seth Mejias-Brean (18269305),Seth Mejias-Brean,18269305,3B/SS,2000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
3B,Rylan Bannon (18269316),Rylan Bannon,18269316,3B,2000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
OF,Brandon Marsh (18269368),Brandon Marsh,18269368,OF,2000,BAL@LAA 07/02/2021 09:38PM ET,LAA,0
1B,Frank Schwindel (18268809),Frank Schwindel,18268809,1B,2000,BOS@OAK 07/02/2021 09:40PM ET,OAK,9
OF,Skye Bolt (18268822),Skye Bolt,18268822,OF,2000,BOS@OAK 07/02/2021 09:40PM ET,OAK,1.79
3B/OF,Yairo Munoz (18269018),Yairo Munoz,18269018,3B/OF,2000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
OF,Stephen Piscotty (18269043),Stephen Piscotty,18269043,OF,2000,BOS@OAK 07/02/2021 09:40PM ET,OAK,3.94
2B/SS,Jonathan Arauz (18269052),Jonathan Arauz,18269052,2B/SS,2000,BOS@OAK 07/02/2021 09:40PM ET,BOS,4.5
C,Kevin Plawecki (18269062),Kevin Plawecki,18269062,C,2000,BOS@OAK 07/02/2021 09:40PM ET,BOS,3.58
C,Austin Allen (18269067),Austin Allen,18269067,C,2000,BOS@OAK 07/02/2021 09:40PM ET,OAK,7
OF,Franchy Cordero (18269082),Franchy Cordero,18269082,OF,2000,BOS@OAK 07/02/2021 09:40PM ET,BOS,3.62
3B/SS,Vimael Machin (18269090),Vimael Machin,18269090,3B/SS,2000,BOS@OAK 07/02/2021 09:40PM ET,OAK,1.1
3B,Triston Casas (18269128),Triston Casas,18269128,3B,2000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
SS,Nick Allen (18269135),Nick Allen,18269135,SS,2000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
OF,Jarren Duran (18269227),Jarren Duran,18269227,OF,2000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
1B,Josh Ockimey (18269245),Josh Ockimey,18269245,1B,2000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
C,Tyler Soderstrom (18269255),Tyler Soderstrom,18269255,C,2000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
C,Chris Herrmann (18269271),Chris Herrmann,18269271,C,2000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
2B,Pete Kozma (18269272),Pete Kozma,18269272,2B,2000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
C,Jett Bandy (18269278),Jett Bandy,18269278,C,2000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
SS,Logan Davidson (18269282),Logan Davidson,18269282,SS,2000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
OF,Michael Gettys (18269289),Michael Gettys,18269289,OF,2000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
C,Francisco Pena (18269293),Francisco Pena,18269293,C,2000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
SS,Jeter Downs (18269294),Jeter Downs,18269294,SS,2000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
C,Carlos Perez (18269301),Carlos Perez,18269301,C,2000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
2B/3B,Jacob Wilson (18269324),Jacob Wilson,18269324,2B/3B,2000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
OF,Jeisson Rosario (18269328),Jeisson Rosario,18269328,OF,2000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
OF,Cody Thomas (18269329),Cody Thomas,18269329,OF,2000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
OF,Gilberto Jimenez (18269335),Gilberto Jimenez,18269335,OF,2000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
OF,Marcus Wilson (18269341),Marcus Wilson,18269341,OF,2000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
C,Kyle McCann (18269344),Kyle McCann,18269344,C,2000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
2B,Nick Yorke (18269349),Nick Yorke,18269349,2B,2000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
C,Ronaldo Hernandez (18269358),Ronaldo Hernandez,18269358,C,2000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
OF,Buddy Reed (18269374),Buddy Reed,18269374,OF,2000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
OF,Greg Deichmann (18269385),Greg Deichmann,18269385,OF,2000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
OF,David Dahl (18268819),David Dahl,18268819,OF,2000,TEX@SEA 07/02/2021 10:10PM ET,TEX,4.81
1B/C,John Hicks (18268830),John Hicks,18268830,C/1B,2000,TEX@SEA 07/02/2021 10:10PM ET,TEX,19
3B/SS,Anderson Tejeda (18269011),Anderson Tejeda,18269011,3B/SS,2000,TEX@SEA 07/02/2021 10:10PM ET,TEX,2.4
OF,Leody Taveras (18269022),Leody Taveras,18269022,OF,2000,TEX@SEA 07/02/2021 10:10PM ET,TEX,2.4
1B,Sherten Apostel (18269028),Sherten Apostel,18269028,1B,2000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
1B/OF,Ronald Guzman (18269032),Ronald Guzman,18269032,1B/OF,2000,TEX@SEA 07/02/2021 10:10PM ET,TEX,2.29
2B/OF,Donovan Walton (18269035),Donovan Walton,18269035,2B/OF,2000,TEX@SEA 07/02/2021 10:10PM ET,SEA,4.85
1B/OF,Jose Marmolejos (18269046),Jose Marmolejos,18269046,1B/OF,2000,TEX@SEA 07/02/2021 10:10PM ET,SEA,4
1B,Evan White (18269051),Evan White,18269051,1B,2000,TEX@SEA 07/02/2021 10:10PM ET,SEA,3.66
OF,Dillon Thomas (18269069),Dillon Thomas,18269069,OF,2000,TEX@SEA 07/02/2021 10:10PM ET,SEA,5.5
C,Jose Godoy (18269085),Jose Godoy,18269085,C,2000,TEX@SEA 07/02/2021 10:10PM ET,SEA,2.25
2B,Justin Foscue (18269151),Justin Foscue,18269151,2B,2000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
OF,Bubba Thompson (18269154),Bubba Thompson,18269154,OF,2000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
C,David Garcia (18269169),David Garcia,18269169,C,2000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
C,Cal Raleigh (18269174),Cal Raleigh,18269174,C,2000,TEX@SEA 07/02/2021 10:10PM ET,SEA,0
OF,Steele Walker (18269175),Steele Walker,18269175,OF,2000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
3B,Jonathan Ornelas (18269198),Jonathan Ornelas,18269198,3B,2000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
C,Jack Kruger (18269216),Jack Kruger,18269216,C,2000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
1B/2B,Jake Hager (18269217),Jake Hager,18269217,1B/2B,2000,TEX@SEA 07/02/2021 10:10PM ET,SEA,1
1B/OF,Sam Travis (18269221),Sam Travis,18269221,1B/OF,2000,TEX@SEA 07/02/2021 10:10PM ET,SEA,0
C,Brian O'Keefe (18269225),Brian O'Keefe,18269225,C,2000,TEX@SEA 07/02/2021 10:10PM ET,SEA,0
SS,Jack Reinheimer (18269253),Jack Reinheimer,18269253,SS,2000,TEX@SEA 07/02/2021 10:10PM ET,SEA,0
3B,Josh Jung (18269300),Josh Jung,18269300,3B,2000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
3B,Davis Wendzel (18269380),Davis Wendzel,18269380,3B,2000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
OF,Julio Rodriguez (18269386),Julio Rodriguez,18269386,OF,2000,TEX@SEA 07/02/2021 10:10PM ET,SEA,0
